NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
ALT URGELL;1;2021-11-28;2021-12-04;1111.75;1.51499;725.7392;411.9060;84;4648.6539;652;296;13.3504;1;0;0;38;46;57;47;522;257;105;198
ALT URGELL;1;2021-11-27;2021-12-03;1003.11;1.39522;711.0282;382.4841;78;4516.2555;629;292;13.0092;1;0;0;37;41;57;42;507;254;105;199
ALT URGELL;1;2021-11-26;2021-12-02;770.049;1.03536;735.5465;357.9659;73;3976.8548;560;251;12.9272;1;0;0;34;39;49;38;451;222;54;182
ALT URGELL;1;2021-11-25;2021-12-01;656.152;0.906388;715.9319;343.2550;70;4246.5551;603;263;12.2421;1;0;0;32;38;50;39;491;236;50;164
ALT URGELL;1;2021-11-24;2021-11-30;517.774;0.762223;671.7991;269.7003;55;4565.2920;676;255;9.4737;1;0;0;25;30;40;32;537;223;50;122
ALT URGELL;1;2021-11-23;2021-11-29;553.622;0.797532;686.5100;304.0258;62;5134.1146;755;292;8.7861;2;0;0;28;34;43;33;608;257;32;121
ALT URGELL;1;2021-11-22;2021-11-28;566.301;0.804307;696.3173;299.1222;61;5501.8879;766;356;8.3333;2;0;0;29;32;46;31;629;295;31;109
ALT URGELL;1;2021-11-21;2021-11-27;621.482;0.88268;696.3173;313.8331;64;5663.7081;792;363;8.4122;4;0;0;33;31;50;30;652;299;31;108
ALT URGELL;1;2021-11-20;2021-11-26;681.682;0.96141;701.2210;328.5441;67;5702.9372;801;362;8.8143;4;0;0;34;33;52;32;656;297;32;108
ALT URGELL;1;2021-11-19;2021-11-25;842.057;1.17121;711.0282;377.5805;77;5854.9502;819;375;9.6774;5;1;0;39;38;61;35;680;312;32;68
ALT URGELL;1;2021-11-18;2021-11-24;889.572;1.33887;657.0882;372.6768;76;5648.9972;779;373;9.9688;4;1;0;41;35;64;32;652;311;30;51
ALT URGELL;1;2021-11-17;2021-11-23;1066.99;1.59401;661.9918;402.0987;82;5246.8984;701;369;10.8553;4;1;0;46;36;66;33;600;312;30;45
ALT URGELL;1;2021-11-16;2021-11-22;1139.75;1.85375;608.0517;382.4841;78;4790.8596;615;362;11.3801;3;1;0;46;32;61;33;522;304;34;43
ALT URGELL;1;2021-11-15;2021-11-21;1123.18;1.96976;563.9189;397.1951;81;4663.3648;661;290;11.9753;3;1;0;45;36;61;36;554;256;35;55
ALT URGELL;1;2021-11-14;2021-11-20;1121.78;2.03821;544.3044;382.4841;78;4427.9899;623;280;12.1762;1;1;0;42;36;58;36;522;250;36;55
ALT URGELL;1;2021-11-13;2021-11-19;1130.43;2.21345;505.0752;372.6768;76;4271.0734;609;262;12.1658;1;1;0;41;35;56;35;513;235;35;54
ALT URGELL;1;2021-11-12;2021-11-18;1138.14;2.60841;431.5206;333.4477;68;3815.0345;564;214;11.7293;1;0;0;39;29;49;29;474;191;33;58
ALT URGELL;1;2021-11-11;2021-11-17;1097.44;2.83757;382.4841;284.4113;58;3432.5503;515;185;11.2416;1;0;0;31;27;39;28;432;164;28;53
ALT URGELL;1;2021-11-10;2021-11-16;1065.92;3.16138;333.4477;259.8931;53;3383.5139;523;167;11.8674;1;1;0;26;27;40;28;426;147;24;50
ALT URGELL;1;2021-11-09;2021-11-15;960.753;3.46008;274.6040;225.5675;46;3084.3917;501;128;11.2167;3;1;0;20;26;33;26;411;115;20;43
ALT URGELL;1;2021-11-08;2021-11-14;746.94;3.96429;186.3384;166.7238;34;2598.9310;409;121;9.8434;3;1;0;13;21;23;21;340;107;19;32
ALT URGELL;1;2021-11-07;2021-11-13;768.78;4.19048;181.4348;161.8202;33;2608.7382;411;121;9.5768;3;1;0;12;21;22;21;342;107;19;32
ALT URGELL;1;2021-11-06;2021-11-12;651.433;4.2381;152.0129;132.3983;27;2525.3763;396;119;7.6212;3;1;0;10;17;16;17;328;105;19;32
ALT URGELL;1;2021-11-05;2021-11-11;431.14;3.95238;107.8801;98.0728;20;2280.1941;355;110;5.6266;2;1;0;7;13;10;12;293;98;18;33
ALT URGELL;1;2021-11-04;2021-11-10;399.147;3.5;112.7837;98.0728;20;2275.2905;345;119;5.0761;3;1;0;7;13;9;11;287;107;20;36
ALT URGELL;1;2021-11-03;2021-11-09;266.924;2.83333;93.1692;73.5546;15;1971.2646;286;116;3.7356;3;0;0;5;10;5;8;248;100;24;43
ALT URGELL;1;2021-11-02;2021-11-08;170.378;2.14762;78.4582;49.0364;10;1696.6606;248;98;2.3026;1;0;0;5;5;5;2;219;85;18;42
ALT URGELL;1;2021-11-01;2021-11-07;78.1767;1.43333;53.9400;19.6145;4;1230.8144;180;71;1.3453;1;0;0;3;1;3;0;160;63;18;40
ALT URGELL;1;2021-10-31;2021-11-06;56.7495;1.04048;53.9400;19.6145;4;1216.1035;176;72;1.3636;2;0;0;3;1;3;0;156;64;17;40
ALT URGELL;1;2021-10-30;2021-11-05;48.9578;0.897619;53.9400;19.6145;4;1309.2727;183;84;1.2712;2;0;0;3;1;3;0;162;74;17;41
ALT URGELL;1;2021-10-29;2021-11-04;40.0564;0.897619;44.1327;9.8072;2;1515.2258;214;95;0.7547;2;0;0;2;0;2;0;185;80;32;40
ALT URGELL;1;2021-10-28;2021-11-03;68.744;1.54048;44.1327;14.7109;3;1583.8768;223;100;1.1070;1;0;0;2;1;2;1;186;85;29;37
ALT URGELL;1;2021-10-27;2021-11-02;98.4941;2.20714;44.1327;19.6145;4;2030.1083;314;100;1.1696;1;0;0;3;1;3;1;253;89;32;39
ALT URGELL;1;2021-10-26;2021-11-01;109.084;2.75;39.2291;29.4218;6;2402.7852;369;121;1.7157;1;0;0;3;3;4;3;301;107;41;35
ALT URGELL;1;2021-10-25;2021-10-31;165.751;2.78571;58.8437;34.3255;7;2701.9075;415;136;1.7738;2;0;0;3;4;4;4;332;119;55;45
ALT URGELL;1;2021-10-24;2021-10-30;165.751;2.78571;58.8437;34.3255;7;2706.8111;416;136;1.7738;1;0;0;3;4;4;4;332;119;55;45
ALT URGELL;1;2021-10-23;2021-10-29;162.988;2.52857;63.7473;34.3255;7;2574.4127;404;121;1.8913;2;0;0;3;4;4;4;319;104;55;44
ALT URGELL;1;2021-10-22;2021-10-28;179.02;2.12381;83.3619;34.3255;7;2343.9415;373;105;2.0833;2;0;0;3;4;4;4;292;92;48;54
ALT URGELL;1;2021-10-21;2021-10-27;139.778;1.40952;98.0728;29.4218;6;2299.8087;371;98;1.8868;2;0;0;3;3;4;3;290;81;46;47
ALT URGELL;1;2021-10-20;2021-10-26;94.2323;0.730952;127.4947;24.5182;5;1990.8792;296;110;1.8182;2;0;0;2;3;3;3;238;92;47;40
ALT URGELL;1;2021-10-19;2021-10-25;24.1167;0.211472;112.7837;9.8072;2;1853.5772;271;107;0.6494;2;0;0;1;1;1;1;218;90;44;46
ALT URGELL;1;2021-10-18;2021-10-24;30.3597;0.255123;117.6874;24.5182;5;2010.4937;304;106;1.4837;1;0;0;5;0;5;0;244;93;36;47
ALT URGELL;1;2021-10-17;2021-10-23;77.1099;0.64798;117.6874;24.5182;5;2000.6865;303;105;1.4881;2;0;0;5;0;5;0;244;92;36;47
ALT URGELL;1;2021-10-16;2021-10-22;135.809;1.0956;122.5910;29.4218;6;2137.9885;327;109;1.6901;1;0;0;6;0;6;0;262;93;36;47
ALT URGELL;1;2021-10-15;2021-10-21;212.544;1.78607;117.6874;49.0364;10;2711.7148;411;142;2.1786;2;0;0;7;3;7;3;336;123;33;47
ALT URGELL;1;2021-10-14;2021-10-20;291.601;2.10036;137.3020;68.6510;14;2907.8605;448;145;2.8398;2;0;0;11;3;11;3;365;128;39;64
ALT URGELL;1;2021-10-13;2021-10-19;345.587;2.24832;152.0129;102.9765;21;3324.6702;528;150;3.8391;3;0;0;14;7;14;7;417;130;49;84
ALT URGELL;1;2021-10-12;2021-10-18;354.159;2.23209;156.9165;102.9765;21;2951.9933;475;127;4.3750;3;0;0;14;7;14;7;370;110;44;74
ALT URGELL;1;2021-10-11;2021-10-17;313.745;2.25986;137.3020;93.1692;19;2804.8840;438;134;4.1037;3;0;0;11;8;11;8;351;112;49;73
ALT URGELL;1;2021-10-10;2021-10-16;274.079;1.97415;137.3020;93.1692;19;2839.2095;440;139;4.0685;2;0;0;11;8;11;8;351;116;49;73
ALT URGELL;1;2021-10-09;2021-10-15;296.165;2.21224;132.3983;93.1692;19;2731.3293;420;137;4.1575;2;0;0;10;9;10;9;339;118;49;74
ALT URGELL;1;2021-10-08;2021-10-14;241.32;2.21224;107.8801;68.6510;14;2113.4703;308;123;4.0462;2;0;0;8;6;8;6;245;101;56;86
ALT URGELL;1;2021-10-07;2021-10-13;246.096;2.61224;93.1692;68.6510;14;1838.8662;256;119;4.9180;2;0;0;7;7;8;7;207;98;60;71
ALT URGELL;1;2021-10-06;2021-10-12;178.501;3.0;58.8437;49.0364;10;1319.0800;160;109;4.2735;2;0;0;6;4;6;4;143;91;54;53
ALT URGELL;1;2021-10-05;2021-10-11;184.876;3.10714;58.8437;53.9400;11;1495.6112;183;122;4.1509;2;0;0;7;4;7;4;163;102;65;59
ALT URGELL;1;2021-10-04;2021-10-10;163.626;3.0;53.9400;44.1327;9;1319.0800;163;106;3.9301;2;0;0;6;3;6;3;140;89;63;54
ALT URGELL;1;2021-10-03;2021-10-09;155.834;2.85714;53.9400;44.1327;9;1314.1764;162;106;3.9301;2;0;0;6;3;6;3;139;90;63;54
ALT URGELL;1;2021-10-02;2021-10-08;113.334;2.28571;49.0364;39.2291;8;1525.0330;205;106;3.0418;2;0;0;6;2;6;2;172;91;63;53
ALT URGELL;1;2021-10-01;2021-10-07;85.0003;1.71429;49.0364;39.2291;8;1466.1893;213;86;3.1250;1;0;0;6;2;6;2;179;77;66;49
ALT URGELL;1;2021-09-30;2021-10-06;39.6668;1.14286;34.3255;24.5182;5;1770.2152;278;83;1.3333;1;0;0;4;1;3;1;224;76;61;52
ALT URGELL;1;2021-09-29;2021-10-05;14.1667;0.714286;19.6145;9.8072;2;1770.2152;281;80;0.6849;0;0;0;2;0;2;0;220;72;61;52
ALT URGELL;1;2021-09-28;2021-10-04;10.625;0.714286;14.7109;4.9036;1;1770.2152;278;83;0.7018;0;0;0;1;0;2;0;213;72;58;58
ALT URGELL;1;2021-09-27;2021-10-03;12.75;0.857143;14.7109;9.8072;2;1814.3480;277;93;0.6689;0;0;0;2;0;2;0;216;83;59;67
ALT URGELL;1;2021-09-26;2021-10-02;12.75;0.857143;14.7109;9.8072;2;1819.2517;279;92;0.6623;0;0;0;2;0;2;0;220;82;59;67
ALT URGELL;1;2021-09-25;2021-10-01;12.75;0.857143;14.7109;9.8072;2;1603.4913;233;94;0.7463;0;0;0;2;0;2;0;184;84;59;67
ALT URGELL;1;2021-09-24;2021-09-30;12.75;0.857143;14.7109;9.8072;2;1701.5642;247;100;0.7042;0;0;0;2;0;2;0;194;90;74;72
ALT URGELL;1;2021-09-23;2021-09-29;8.50003;0.857143;9.8072;9.8072;2;1368.1165;176;103;0.8439;0;0;0;1;1;1;1;145;92;75;96
ALT URGELL;1;2021-09-22;2021-09-28;7.08336;0.714286;9.8072;9.8072;2;1446.5748;178;117;0.7782;0;0;0;1;1;1;1;150;107;78;112
ALT URGELL;1;2021-09-21;2021-09-27;11.3334;0.571429;19.6145;9.8072;2;1431.8638;181;111;0.3953;0;0;0;1;1;0;1;151;102;82;116
ALT URGELL;1;2021-09-20;2021-09-26;8.50003;0.428571;19.6145;4.9036;1;1397.5383;177;108;0.4032;0;0;0;0;1;0;1;148;100;82;108
ALT URGELL;1;2021-09-19;2021-09-25;8.50003;0.428571;19.6145;4.9036;1;1353.4055;173;103;0.4219;0;0;0;0;1;0;1;143;94;82;108
ALT URGELL;1;2021-09-18;2021-09-24;7.08336;0.285714;24.5182;4.9036;1;1578.9731;218;104;0.3717;0;0;0;0;1;0;1;176;93;84;108
ALT URGELL;1;2021-09-17;2021-09-23;4.25001;0.142857;29.4218;4.9036;1;1480.9003;209;93;0.3922;1;0;0;0;1;0;1;172;83;81;93
ALT URGELL;1;2021-09-16;2021-09-22;3.54168;0.142857;24.5182;0.0000;0;1755.5043;273;85;0.0000;1;0;0;0;0;0;0;213;72;89;74
ALT URGELL;1;2021-09-15;2021-09-21;14.1667;0.571429;24.5182;0.0000;0;1667.2387;276;64;0.0000;1;0;0;0;0;0;0;216;52;100;63
ALT URGELL;1;2021-09-14;2021-09-20;24.7917;1.0;24.5182;9.8072;2;1603.4913;269;58;0.7605;1;0;0;2;0;2;0;215;48;95;62
ALT URGELL;1;2021-09-13;2021-09-19;31.8751;1.28571;24.5182;14.7109;3;1583.8768;273;50;1.1673;2;0;0;3;0;3;0;218;39;104;95
ALT URGELL;1;2021-09-12;2021-09-18;38.9585;1.57143;24.5182;14.7109;3;1593.6841;274;51;1.5326;2;0;0;3;0;4;0;220;41;105;99
ALT URGELL;1;2021-09-11;2021-09-17;46.0418;1.85714;24.5182;19.6145;4;1520.1294;262;48;1.6129;2;0;0;4;0;4;0;210;38;103;99
ALT URGELL;1;2021-09-10;2021-09-16;59.5002;2.0;29.4218;24.5182;5;1456.3820;251;46;2.1277;1;0;0;5;0;5;0;198;37;112;159
ALT URGELL;1;2021-09-09;2021-09-15;64.4585;1.85714;34.3255;24.5182;5;1402.4420;246;40;2.1739;1;0;0;5;0;5;0;195;35;128;187
ALT URGELL;1;2021-09-08;2021-09-14;56.6669;1.42857;39.2291;24.5182;5;1377.9237;237;44;2.2321;1;0;0;5;0;5;0;187;37;134;195
ALT URGELL;1;2021-09-07;2021-09-13;44.6251;1.0;44.1327;14.7109;3;1368.1165;238;41;1.3453;1;0;0;3;0;3;0;188;35;143;188
ALT URGELL;1;2021-09-06;2021-09-12;31.8751;0.714286;44.1327;9.8072;2;1426.9602;238;53;1.2876;0;0;0;2;0;2;1;188;45;159;167
ALT URGELL;1;2021-09-05;2021-09-11;20.7188;0.464286;44.1327;9.8072;2;1422.0565;235;55;0.8658;0;0;0;2;0;1;1;185;46;158;163
ALT URGELL;1;2021-09-04;2021-09-10;18.4167;0.464286;39.2291;4.9036;1;1407.3456;233;54;0.8658;0;0;0;1;0;1;1;185;46;158;165
ALT URGELL;1;2021-09-03;2021-09-09;24.2251;0.407143;58.8437;4.9036;1;1471.0930;242;58;0.4115;0;0;0;0;1;0;1;194;49;146;177
ALT URGELL;1;2021-09-02;2021-09-08;33.9175;0.52619;63.7473;9.8072;2;1544.6476;250;65;1.1673;0;0;0;0;2;1;2;203;54;161;200
ALT URGELL;1;2021-09-01;2021-09-07;48.0409;0.605556;78.4582;14.7109;3;1657.4314;275;63;1.4286;0;0;0;1;2;2;2;226;54;154;292
ALT URGELL;1;2021-08-31;2021-09-06;72.2896;0.662698;107.8801;29.4218;6;1985.9755;321;84;2.3460;0;0;0;3;3;5;3;269;72;151;293
ALT URGELL;1;2021-08-30;2021-09-05;83.623;0.674603;122.5910;34.3255;7;2113.4703;355;76;2.2346;0;0;0;4;3;6;2;295;63;125;414
ALT URGELL;1;2021-08-29;2021-09-04;94.2247;0.703824;132.3983;34.3255;7;2108.5666;356;74;2.2346;0;0;0;4;3;6;2;296;62;125;414
ALT URGELL;1;2021-08-28;2021-09-03;77.7281;0.540559;142.2056;34.3255;7;2113.4703;357;74;2.1978;0;0;0;4;3;6;2;302;62;125;412
ALT URGELL;1;2021-08-27;2021-09-02;98.3545;0.583416;166.7238;53.9400;11;2182.1213;371;74;3.9894;0;0;0;7;4;11;4;315;61;136;652
ALT URGELL;1;2021-08-26;2021-09-01;105.201;0.64294;161.8202;53.9400;11;2206.6395;371;79;3.6649;0;0;0;8;3;11;3;316;66;113;628
ALT URGELL;1;2021-08-25;2021-08-31;130.86;0.754051;171.6275;63.7473;13;2098.7593;349;79;4.7354;0;0;0;9;4;13;4;295;64;103;581
ALT URGELL;1;2021-08-24;2021-08-30;164.47;0.921398;176.5311;78.4582;16;1853.5772;312;66;5.7325;0;0;0;12;4;14;4;261;53;115;669
ALT URGELL;1;2021-08-23;2021-08-29;190.206;1.00949;186.3384;88.2655;18;1784.9262;288;76;6.5574;0;0;0;11;7;13;7;239;66;137;536
ALT URGELL;1;2021-08-22;2021-08-28;217.186;1.12313;191.2420;98.0728;20;1829.0589;295;78;7.1197;1;0;0;12;8;14;8;243;66;137;537
ALT URGELL;1;2021-08-21;2021-08-27;242.153;1.19116;201.0493;107.8801;22;1863.3844;290;90;8.0128;2;0;0;12;10;15;10;236;76;137;540
ALT URGELL;1;2021-08-20;2021-08-26;248.66;1.31973;186.3384;112.7837;23;1868.2881;275;106;7.6433;2;0;0;13;10;14;10;221;93;142;246
ALT URGELL;1;2021-08-19;2021-08-25;260.786;1.25227;205.9530;107.8801;22;1887.9027;273;112;7.6677;2;0;1;12;10;14;10;215;98;150;247
ALT URGELL;1;2021-08-18;2021-08-24;261.432;1.17168;220.6639;107.8801;22;1907.5172;261;128;7.4766;3;0;1;11;11;13;11;206;115;196;202
ALT URGELL;1;2021-08-17;2021-08-23;206.749;1.04243;196.1457;98.0728;20;1863.3844;254;126;7.1429;3;0;1;8;12;10;12;196;112;223;117
ALT URGELL;1;2021-08-16;2021-08-22;197.758;1.04957;186.3384;98.0728;20;1917.3245;252;139;6.8966;5;0;1;11;9;13;9;199;120;244;116
ALT URGELL;1;2021-08-15;2021-08-21;197.758;1.04957;186.3384;93.1692;19;1932.0355;250;144;6.4615;5;0;1;11;8;13;8;199;126;244;115
ALT URGELL;1;2021-08-14;2021-08-20;210.319;1.11624;186.3384;93.1692;19;1956.5537;264;135;6.0976;4;0;1;12;7;13;7;209;119;244;114
ALT URGELL;1;2021-08-13;2021-08-19;201.083;1.01386;196.1457;73.5546;15;1985.9755;274;131;5.2469;4;0;1;10;5;12;5;212;112;296;158
ALT URGELL;1;2021-08-12;2021-08-18;215.204;1.05859;201.0493;98.0728;20;2108.5666;291;139;6.5341;4;0;0;14;6;17;6;230;122;306;170
ALT URGELL;1;2021-08-11;2021-08-17;231.717;1.01593;225.5675;112.7837;23;2211.5431;316;135;6.2500;5;0;0;17;6;16;7;251;117;319;154
ALT URGELL;1;2021-08-10;2021-08-16;236.589;0.954304;245.1821;98.0728;20;2265.4832;321;141;5.5409;5;0;0;15;5;15;6;256;123;306;153
ALT URGELL;1;2021-08-09;2021-08-15;279.805;0.868169;318.7368;88.2655;18;2427.3034;333;162;4.7264;4;0;1;13;5;13;6;258;144;335;151
ALT URGELL;1;2021-08-08;2021-08-14;248.729;0.748711;328.5441;93.1692;19;2476.3399;340;165;4.9505;3;0;1;13;6;13;7;264;140;335;153
ALT URGELL;1;2021-08-07;2021-08-13;193.542;0.549769;348.1586;93.1692;19;2432.2071;325;171;5.1282;3;0;1;12;7;12;8;247;143;337;153
ALT URGELL;1;2021-08-06;2021-08-12;204.95;0.529928;382.4841;122.5910;25;2809.7876;400;173;5.3419;3;0;1;14;11;13;12;320;148;419;133
ALT URGELL;1;2021-08-05;2021-08-11;195.57;0.464031;416.8096;102.9765;21;2824.4986;401;175;4.9462;3;0;1;11;10;10;13;315;150;538;84
ALT URGELL;1;2021-08-04;2021-08-10;246.176;0.539661;451.1351;112.7837;23;2912.7641;404;190;5.8577;1;0;1;9;14;13;15;315;163;565;120
ALT URGELL;1;2021-08-03;2021-08-09;314.136;0.621127;500.1716;147.1093;30;3128.5244;441;197;6.9903;2;0;1;15;15;21;15;345;170;646;117
ALT URGELL;1;2021-08-02;2021-08-08;410.444;0.68982;588.4372;230.4712;47;3334.4775;471;209;8.6799;2;0;0;25;22;29;19;374;179;619;120
ALT URGELL;1;2021-08-01;2021-08-07;429.461;0.704176;603.1481;235.3748;48;3334.4775;471;209;8.8448;2;0;0;26;22;30;19;371;183;619;121
ALT URGELL;1;2021-07-31;2021-08-06;488.948;0.770399;627.6663;254.9894;52;3221.6937;456;201;10.1504;3;0;0;30;22;35;19;357;175;618;124
ALT URGELL;1;2021-07-30;2021-08-05;545.965;0.79216;681.6064;259.8931;53;3202.0791;443;210;10.4563;4;0;0;30;23;35;20;343;183;726;191
ALT URGELL;1;2021-07-29;2021-08-04;656.371;0.797451;814.0048;313.8331;64;3251.1155;433;230;12.0438;5;0;0;38;26;43;23;353;195;605;287
ALT URGELL;1;2021-07-28;2021-08-03;656.174;0.747667;867.9448;338.3513;69;3785.6127;535;237;11.2903;5;0;0;41;28;46;24;421;199;543;388
ALT URGELL;1;2021-07-27;2021-08-02;665.224;0.706117;931.6922;353.0623;72;3849.3600;531;254;12.0063;5;0;0;39;33;42;34;416;217;436;479
ALT URGELL;1;2021-07-26;2021-08-01;711.378;0.670423;1049.3796;357.9659;73;3986.6620;570;243;12.5000;4;0;0;38;35;45;36;439;209;393;588
ALT URGELL;1;2021-07-25;2021-07-31;709.09;0.66208;1059.1869;367.7732;75;3957.2402;568;239;12.8086;6;0;0;38;37;45;38;440;208;393;587
ALT URGELL;1;2021-07-24;2021-07-30;741.992;0.656337;1118.0306;372.6768;76;4070.0240;578;252;12.4629;6;0;0;37;39;42;42;452;222;395;586
ALT URGELL;1;2021-07-23;2021-07-29;837.374;0.680974;1216.1035;421.7133;86;4173.0005;596;255;13.6232;7;0;0;42;44;47;47;466;224;138;486
ALT URGELL;1;2021-07-22;2021-07-28;943.213;0.707165;1319.0800;500.1716;102;4055.3130;579;248;15.7895;6;0;0;50;52;53;52;444;221;99;426
ALT URGELL;1;2021-07-21;2021-07-27;1034.54;0.758712;1348.5019;529.5934;108;3864.0710;543;245;17.6839;6;0;0;55;53;60;53;416;223;71;318
ALT URGELL;1;2021-07-20;2021-07-26;1189.78;0.791933;1485.8039;578.6299;118;3839.5527;526;257;20.1575;5;1;0;57;61;66;62;402;233;65;254
ALT URGELL;1;2021-07-19;2021-07-25;1315.51;0.84226;1544.6476;691.4137;141;3408.0321;453;242;24.7350;6;1;0;63;78;62;78;348;218;108;141
ALT URGELL;1;2021-07-18;2021-07-24;1368.49;0.876181;1544.6476;691.4137;141;3358.9957;446;239;25.3142;4;1;1;62;79;61;80;341;216;108;140
ALT URGELL;1;2021-07-17;2021-07-23;1568.17;0.973133;1593.6841;745.3537;152;3295.2483;432;240;27.4545;5;1;1;68;84;69;82;332;218;105;140
ALT URGELL;1;2021-07-16;2021-07-22;1795.72;1.14246;1554.4549;794.3902;162;2976.5115;364;243;32.5253;3;1;1;69;93;71;90;275;220;143;274
ALT URGELL;1;2021-07-15;2021-07-21;1984.42;1.30364;1505.4185;818.9084;167;3148.1390;400;242;31.3544;3;1;1;66;101;69;100;316;223;209;362
ALT URGELL;1;2021-07-14;2021-07-20;2205.4;1.50265;1451.4784;818.9084;167;3010.8370;367;247;31.3321;3;1;1;62;105;58;109;309;224;207;391
ALT URGELL;1;2021-07-13;2021-07-19;2384.11;1.66376;1417.1529;907.1740;185;3197.1755;418;234;31.3933;4;0;1;74;111;69;109;354;213;252;483
ALT URGELL;1;2021-07-12;2021-07-18;2320.42;1.72052;1333.7910;853.2339;174;3613.9851;505;232;27.5969;3;0;1;68;106;75;103;430;215;249;497
ALT URGELL;1;2021-07-11;2021-07-17;2347.72;1.72178;1348.5019;853.2339;174;3697.3471;512;242;26.7071;3;0;0;68;106;75;101;437;222;252;497
ALT URGELL;1;2021-07-10;2021-07-16;2177.0;1.68868;1274.9472;848.3303;173;3932.7220;536;266;25.5319;1;0;0;62;111;71;109;460;245;254;496
ALT URGELL;1;2021-07-09;2021-07-15;1877.47;1.52681;1216.1035;760.0647;155;4065.1203;566;263;22.3757;1;0;0;57;98;64;98;480;244;259;665
ALT URGELL;1;2021-07-08;2021-07-14;1608.91;1.39864;1137.6452;686.5100;140;4123.9641;578;263;20.5479;1;0;0;48;92;57;93;489;241;287;802
ALT URGELL;1;2021-07-07;2021-07-13;1362.5;1.17935;1142.5489;632.5699;129;3775.8054;541;229;20.9091;1;0;0;46;83;58;80;448;212;296;786
ALT URGELL;1;2021-07-06;2021-07-12;1066.48;1.05435;1000.3432;509.9789;104;3564.9487;514;213;18.0800;0;0;0;34;70;44;69;427;198;333;865
ALT URGELL;1;2021-07-05;2021-07-11;995.77;0.974888;1010.1505;480.5570;98;3280.5374;468;201;18.9716;0;0;0;39;59;47;60;378;186;382;951
ALT URGELL;1;2021-07-04;2021-07-10;969.779;0.963473;995.4396;495.2679;101;3363.8993;493;193;18.9003;0;0;0;42;59;50;60;402;180;387;952
ALT URGELL;1;2021-07-03;2021-07-09;862.187;0.920031;926.7886;426.6169;87;3118.7172;482;154;16.6667;0;0;0;40;47;45;45;396;144;388;951
ALT URGELL;1;2021-07-02;2021-07-08;1311.65;1.44554;897.3667;456.0388;93;3216.7900;516;140;16.3445;0;0;0;49;44;52;41;439;130;353;1014
ALT URGELL;1;2021-07-01;2021-07-07;1640.66;2.00539;809.1011;451.1351;92;2790.1730;456;113;18.7755;0;0;0;53;39;59;33;384;106;342;968
ALT URGELL;1;2021-06-30;2021-07-06;2046.1;2.59533;779.6793;509.9789;104;3025.5479;480;137;20.0000;0;0;0;58;46;62;46;412;128;461;1089
ALT URGELL;1;2021-06-29;2021-07-05;2355.29;3.16676;735.5465;490.3643;100;2947.0896;454;147;19.1370;0;0;0;57;43;58;44;396;137;516;1034
ALT URGELL;1;2021-06-28;2021-07-04;2351.38;3.7637;617.8590;529.5934;108;2858.8241;422;161;20.0375;0;0;0;53;55;54;53;383;151;486;996
ALT URGELL;1;2021-06-27;2021-07-03;2289.38;3.91291;578.6299;500.1716;102;2672.4856;390;155;20.0401;0;0;0;50;52;50;50;353;146;478;994
ALT URGELL;1;2021-06-26;2021-07-02;2559.16;4.4881;563.9189;500.1716;102;2569.5091;374;150;21.0084;0;0;0;50;52;50;50;335;141;479;992
ALT URGELL;1;2021-06-25;2021-07-01;2119.1;4.27381;490.3643;441.3279;90;2128.1812;293;141;23.4536;0;0;0;40;50;43;48;258;130;558;749
ALT URGELL;1;2021-06-24;2021-06-30;1621.38;3.89286;411.9060;357.9659;73;1804.5407;238;130;21.0366;0;0;0;31;42;28;41;209;119;474;531
ALT URGELL;1;2021-06-23;2021-06-29;1114.99;3.40714;323.6404;269.7003;55;1441.6711;192;102;18.3206;0;0;0;24;31;22;26;168;94;477;555
ALT URGELL;1;2021-06-22;2021-06-28;827.053;2.97857;274.6040;245.1821;50;1221.0072;168;81;19.0698;0;0;0;19;31;19;22;143;72;436;532
ALT URGELL;1;2021-06-21;2021-06-27;279.368;2.34762;117.6874;88.2655;18;1127.8379;184;46;6.5657;0;0;0;8;10;6;7;160;38;497;631
ALT URGELL;1;2021-06-20;2021-06-26;261.281;2.39524;107.8801;78.4582;16;1108.2234;180;46;6.6667;0;0;0;7;9;6;7;157;38;497;631
ALT URGELL;1;2021-06-19;2021-06-25;187.945;1.89524;98.0728;63.7473;13;1108.2234;178;48;5.6122;0;0;0;6;7;5;6;156;40;497;634
ALT URGELL;1;2021-06-18;2021-06-24;156.896;2.10952;73.5546;49.0364;10;1093.5124;181;42;4.0201;0;0;0;4;6;3;5;161;38;761;756
ALT URGELL;1;2021-06-17;2021-06-23;163.98;2.20476;73.5546;53.9400;11;1289.6582;202;61;4.2017;0;0;0;4;7;4;6;180;58;798;784
ALT URGELL;1;2021-06-16;2021-06-22;155.007;2.40476;63.7473;53.9400;11;1387.7310;214;69;3.9063;1;1;0;3;8;4;6;191;65;759;838
